30142,30333
31628,31653
17750,17819
15666,24686
17810,17870
31531,31720
22696,22846
34645,34790
18362,18383
23594,23996
30495,30636
12877,13078
14328,28899
16433,16493
24526,24730
34142,34169
4387,11032
9029,9232
33954,34118
18304,18378
23992,24042
25551,25655
1579,1626
26144,26169
12727,12730
32862,33102
47,338
18800,18959
107,389
32860,33029
32920,33080
26690,26867
34286,34298
26005,26010
8392,8796
21960,22404
9326,9603
1535,1704
34592,34755
6962,7004
25036,25367
4340,4396
18369,18399
1254,28257
21235,21367
12892,12955
8162,12656
33961,34134
1094,1180
28713,28742
18803,18856
30944,30970
20674,20741
18807,18975
62,215
20044,20345
3649,3697
8556,8796
17831,17942
16776,16808
17734,18009
9336,9890
34696,34704
20326,20408
18767,18795
7305,13385
9335,9665
7401,7431
15062,15257
27544,27664
16087,16182
20200,20454
21871,22308
13091,13141
32328,32363
1634,1659
9640,29899
14613,14872
19848,20002
30763,30935
26322,26575
12403,12740
31299,31669
1195,1208
10281,10455
11272,11796
22763,22862
32845,33040
24884,24922
30223,30432
14633,14743
11025,11138
3577,3605
30165,30427
15712,15904
24495,24588
23068,23094
2243,2275
11327,11853
3734,3939
17090,17102
19044,33574
21035,26516
4027,4191
15523,15601
29132,29210
20851,20922
19856,26255
19815,19838
9753,23144
25143,25159
20059,20198
34127,34129
4961,4971
31078,31454
31799,31968
22883,22940
20113,20434
24049,24070
20954,21050
4616,4936
9497,9568
20862,21461
2406,2804
28052,28204
23783,24136
25438,25457
33490,33693
31,73
12365,12582
30816,30895
3730,3796
3683,3950
20952,21354
4298,32361
13791,13851
17399,17456
8717,8824
8223,8289
15628,16152
8808,8942
13202,13456
19884,33564
29139,29226
13754,13969
14540,14878
6379,24442
16768,16835
9120,9214
4325,4356
23180,23284
23622,23629
15685,15905
11439,12043
23372,23454
1573,1675
7489,20752
34539,34608
7346,7612
14593,14889
21848,22027
23868,24035
17204,17338
10449,10523
32893,33006
981,982
29558,29745
423,654
20866,21179
26153,26499
14111,14364
25007,25247
6611,6641
10651,10657
20220,20250
27035,27116
28805,28949
26491,26494
1719,1850
11933,12147
19680,19747
12576,12778
31821,31861
9069,9225
30787,30850
1621,1692
13229,13343
20861,21185
24969,25113
26989,27121
17521,17580
3397,6723
11643,11792
15844,15911
27146,28236
27485,27702
28378,28508
25262,25365
24028,24266
3502,3514
20719,20728
32327,32379
1674,1676
15395,15526
21616,21653
22801,22833
29368,29597
14119,14201
14270,14370
11942,12209
13327,13477
20582,20615
6001,30982
11499,11639
412,1188
23697,24287
32967,33089
3801,3931
33412,33705
34594,34614
25912,25982
5087,5163
24477,24627
3017,3068
16073,24607
16686,16728
13632,13709
26367,26562
24727,24775
4508,4732
14036,14324
28827,28842
9743,9862
4599,4850
6135,6257
32679,32807
27051,27194
3420,3458
28790,28960
15404,15588
32621,32802
11856,12034
27258,27672
30752,30963
860,947
8552,8840
13586,13714
4811,4891
21586,21760
21842,23635
21038,21366
5435,5472
705,1009
2172,10947
10321,10448
30805,30974
20900,21432
5687,5693
9045,9123
10968,11198
8654,8743
24316,31633
24254,24339
20799,20976
22982,31084
15129,15137
12359,12631
24992,25207
23753,23764
29534,29619
4603,23412
8769,8851
16802,17037
27512,27538
11635,11819
2105,2154
12011,12298
4470,4574
31215,31380
32894,33095
17012,17032
22583,22865
4168,4209
16270,16395
25449,25833
18438,19055
16462,16565
13687,13715
26823,26912
17446,17489
30735,30928
22733,22809
11630,11825
11377,11379
24604,24694
23575,24027
7884,8286
1000,2781
6392,6397
28896,28931
24999,25223
16982,32257
21492,21670
27027,27092
27331,27503
21271,26397
33877,34144
34677,34759
21895,22060
34336,34466
5263,5499
4024,4056
10930,11040
31414,31566
13111,13151
9954,10007
24411,24649
6067,6233
32458,32541
34730,34770
18392,18656
30289,30410
31908,32074
24460,24541
30781,30872
11848,12061
18292,18425
15145,15215
6062,6239
6060,6166
5427,5499
20223,20361
33106,33112
3940,3954
20033,20237
8576,8755
11489,11569
9510,9562
20626,20751
6022,6059
15643,15842
28466,28542
15440,15513
29362,29619
19240,19288
1723,1782
2067,2346
14104,14137
22197,22374
7999,8370
20520,20705
4258,5175
24721,24824
6028,6254
10417,10424
16872,16947
22751,22933
3708,3954
207,246
8641,8776
20631,20721
33858,34036
21909,22092
16742,16874
17616,17630
32714,32830
28473,28558
22864,22995
4501,4529
14862,14876
30998,31233
30495,30612
24193,24331
20244,20433
13993,15595
10755,10769
20873,21358
7948,8381
10767,10779
13573,13696
24441,24783
3611,3620
25714,25810
2277,2317
9090,9110
26307,26324
25925,26030
22852,22961
22759,22770
7715,7806
10922,11067
14280,14497
11114,11237
26710,26714
4791,4833
34077,34093
8994,8998
11126,11247
18233,18487
32983,33004
9399,23047
3035,3056
32292,32332
11914,12202
13096,13111
17287,17296
23761,23869
23802,23870
4520,4905
5301,5470
12432,17268
18929,19129
2931,11751
5400,5449
32095,32168
5374,33275
9062,9290
2145,2147
15843,27125
8341,17077
33426,33550
13043,13076
33928,33946
12702,12783
20602,20625
6748,7185
27912,28224
21599,21754
29632,29940
15334,25154
20604,20671
18194,18508
14646,14954
20812,21374
17006,17030
17060,17266
13801,13815
1511,1578
20560,20749
24999,25036
30387,30408
12521,12748
33685,33787
9713,9758
19232,19264
24412,24687
20078,20224
31820,32067
8621,8742
10742,10802
34340,34398
15134,15243
21808,21904
31036,31204
7101,33852
25608,25652
5318,5369
29801,29910
16926,17020
10949,11253
17110,17329
10314,10513
15890,15936
4498,4849
6213,6221
17914,18063
9910,15533
13179,13256
5624,5826
447,674
18999,19039
33160,33161
31145,31497
10026,10231
29703,29725
19498,19891
9476,9764
34690,34753
748,787
26399,26531
20091,20405
23749,24127
1986,2005
13286,13503
4943,5091
3396,3495
10271,10412
22657,23111
29475,29494
29511,29905
24432,24534
5387,5482
3799,3885
22557,22880
1880,1959
7953,8188
2385,2626
9981,10057
32425,32540
7359,7449
3811,3895
13781,13832
12344,12404
24487,24591
2936,3668
11008,17444
19900,20436
7913,8008
4305,4403
23203,23405
15261,15337
27996,28190
28829,28945
12900,13036
29276,29634
31148,31744
3370,3371
14959,14972
16979,16980
22266,22300
17618,19367
6037,6129
6823,7038
31058,31477
13044,13165
12890,31946
26560,26583
413,635
28824,28951
2925,3105
32039,32073
1345,1369
9212,32483
19572,19974
14725,14926
22524,22716
24898,25222
10199,30672
2633,2704
654,697
33428,33460
31210,31467
14586,14767
16012,16036
5209,5344
6781,7162
12464,12482
6394,6524
17199,17289
34015,34159
20156,20375
12867,12872
31362,31457
1135,22096
31205,31473
3002,3860
13795,13864
5020,5041
1412,1436
25936,25978
3184,3342
29143,29239
6790,6874
29676,29702
33339,33768
2502,2756
22632,22784
10590,10649
16350,16381
20768,21289
23813,24222
28109,28201
3149,3506
9902,10248
20817,21181
30875,30965
26773,26825
19788,21268
16863,16939
27358,27478
32645,32798
626,877
32593,32608
23586,24216
20074,20319
13259,13453
29346,29948
29442,29656
15624,15873
485,645
32545,32567
30285,30318
3249,3336
1361,1447
29092,29250
14397,14440
18942,19123
5806,5926
3805,3968
7793,7794
16609,16618
24568,24663
7884,7912
13264,13423
1222,1288
1526,1699
7685,7702
14546,14913
21013,21069
1817,1848
10311,10429
185,29026
25305,25306
19677,19693
32161,32173
21910,21994
8092,8211
18895,18903
28915,28957
587,898
25460,25594
33452,33779
34334,34396
3752,3933
20876,20956
29070,29245
26295,26395
4436,4565
28416,28455
4496,4616
30998,31664
1380,1473
4587,4734
9423,9593
9822,9864
33453,33600
16765,32191
13,30
3311,3409
22553,22975
32076,32223
19786,19986
1574,1689
12530,12623
605,1073
13022,13085
34399,34417
30791,30812
1685,1705
4301,10914
15505,15534
32873,32917
20583,20680
24222,24352
15067,15308
10272,10450
5919,5937
18766,19031
26362,26462
28736,28968
5638,5695
4542,4560
2386,2691
20043,20177
10081,10101
12887,13018
6072,6152
15368,15421
19022,20125
20442,20448
25522,25667
27303,27659
27795,28121
18767,18852
1614,32390
8055,8278
9330,9378
20045,20223
2133,2218
23653,23828
16,277
5191,5356
23652,24357
23301,23376
13833,13835
23402,23428
28439,28573
23508,23854
21832,22410
17534,17604
8699,8730
23612,24177
16047,16059
8563,8869
30361,30423
3620,25990
5928,5999
22627,23058
26214,26540
14232,14456
9991,10184
11618,11709
29267,29334
5789,5840
17784,18129
9056,9152
11862,12069
18768,19053
22568,22828
10925,10964
21845,22241
27853,28075
767,976
27512,27782
21977,22360
6043,6107
11270,11376
10635,10636
29130,29221
16799,16983
2757,20488
17392,17497
4316,4351
20258,20465
19222,19381
16056,16121
15328,25016
14580,14765
21684,21734
24509,24701
29183,29232
12026,12069
8478,8515
20957,21405
2106,16182
17789,18072
3286,3432
5306,5440
4179,4238
9005,9163
18934,19099
6350,6415
11530,11838
20024,20419
10150,10190
3677,12887
29538,29581
3486,3493
12362,12368
30785,30885
2111,2189
6844,6923
2187,17460
34676,34778
1902,2015
27460,27568
11294,11746
15381,28383
9365,9856
16675,16701
21943,21971
16427,16599
179,29048
18445,18534
7683,7843
7050,7176
12970,13163
28907,28933
2701,18620
25644,25740
1612,1660
25704,25791
33352,33412
30189,30423
7950,8372
21554,21637
9324,23037
21614,21688
32016,32036
16478,16537
26880,26885
32107,32154
23831,24210
13554,13564
14834,15008
25447,25576
20769,21303
5267,5461
17164,17215
21264,21282
24973,25693
3840,3967
8385,8650
18894,18895
24134,24369
12576,12835
34242,34270
26052,26100
17217,17226
25651,25756
3340,19078
24427,24621
395,541
26395,26439
33702,33767
32174,32221
33954,33988
26798,26829
30096,30208
4598,4706
22247,22331
29120,29175
239,378
17423,17452
19448,19804
1192,1235
5185,5405
23949,24215
32078,32109
2476,18636
8070,12587
28530,28555
1384,1405
14094,28723
27093,27127
13676,13688
12088,12091
14113,14443
22395,31247
1386,1451
22261,22387
10372,10494
27649,27759
599,1071
5581,5755
14755,14849
28885,28904
20635,20683
25521,25659
15499,15532
31188,31200
114,275
14036,14381
14077,14382
13783,13935
11362,11583
33866,34117
18369,18619
402,907
6033,6037
20788,20898
15060,15081
31895,32001
24739,24842
1205,27834
32428,32464
32832,33079
12449,12605
1885,1929
31543,31549
1544,1636
11946,11984
12844,13134
1736,1806
14583,14900
32581,32679
10722,10849
25919,26055
21736,21761
30612,30636
3622,3999
22766,23030
10091,10228
26126,26533
13678,13710
4955,5077
9008,9298
15417,15476
25038,25259
28737,28982
2396,2791
7318,7424
15380,15594
11418,11491
1750,1862
15700,15764
18186,18511
31009,31211
23218,23312
22077,22404
13390,13428
25430,25490
17149,17202
8314,8328
15220,15312
18427,18573
5417,32842
23617,23960
23997,24181
4075,4102
6095,6110
24994,25310
22773,23046
24020,24350
2450,2623
12410,12626
120,389
15893,27082
5560,5951
10348,10392
5706,5776
23673,24242
12500,12519
14153,14511
5406,5484
14585,14922
26135,26595
22621,22625
2061,2289
8129,8174
16563,16704
17791,17958
23609,23668
31270,31494
11278,11430
27769,27786
30143,30292
28154,28351
34224,34309
26287,26585
29489,29502
21511,21777
34222,34236
1129,21907
16031,16062
13610,13710
2406,2674
4426,4682
16794,32263
4233,4287
7819,33208
21947,22307
11925,12180
30035,30200
34336,34523
929,1093
4043,4163
476,559
4989,6485
21853,21891
28509,28700
11116,12950
19082,19160
1667,1961
16518,16530
18983,19154
29786,29846
6657,7260
27917,28007
21656,21727
15145,15272
17722,18137
8486,8919
32705,32825
17107,17275
16040,16124
3750,3887
12965,12982
24174,24362
3972,31815
13212,19275
3187,3215
10463,10476
14162,14199
25257,25265
25462,25697
31038,31120
31189,31289
4026,32051
23140,23324
4548,4806
9369,9387
10267,10537
31045,31510
31933,31972
18308,18584
7200,7256
16095,16181
6166,6245
6317,6414
27634,27695
13223,13398
34048,34217
23284,23453
22229,23817
2961,3030
25517,25754
25556,25682
16047,16140
454,934
495,935
16088,16141
20873,21065
9044,9223
6714,6989
29283,29918
9728,9855
12995,13167
28531,28593
20281,20372
25568,25692
22514,22673
16693,30251
18854,18878
3409,3570
32081,32193
7954,8253
17570,17692
19502,19853
23607,24264
18848,19063
4112,4252
24825,24830
26697,26940
10966,11046
26256,26443
25036,25050
28828,28964
16786,16829
16445,16536
4054,4247
27344,27690
22224,22318
5048,5105
12360,12777
6040,16470
9280,9291
19209,19227
11365,11694
30757,30827
21132,21302
31193,31357
9623,9630
14129,14385
6127,6266
27012,27890
26117,26257
25484,25590
1367,15924
27111,27115
2924,3124
23747,23870
12543,12834
34662,34803
24299,24383
13851,28377
27597,27762
14089,14205
552,664
2632,2723
7766,7801
26854,26900
30522,30556
10595,10887
7768,7847
27801,27942
10532,10538
17388,17405
18338,18745
3870,3914
29480,29657
25187,25195
10817,10899
17138,17230
32879,33088
15128,15186
23221,23423
24941,25139
21830,22340
25584,25770
24899,24913
872,1177
34468,34506
26084,26093
13794,13856
18300,18611
23568,23881
29982,30403
27267,27604
4477,4484
11916,11931
28011,28287
13655,13697
12067,12100
32892,32919
31809,31989
735,1064
30281,30443
26131,26289
25891,26048
15088,15356
21989,21996
33578,33597
27413,27779
33481,33664
6302,6374
14142,14165
16222,16224
8574,8603
14053,14093
23320,23378
9963,9990
26149,26464
13753,13831
25003,25212
26781,26906
10056,10154
31414,31436
11487,11767
6752,6960
3637,25919
6499,6514
17214,17359
22446,22972
15185,15265
33608,33782
18163,18474
30934,30984
17416,17493
14594,14797
17116,17201
1518,1651
9433,30527
28815,28970
13024,13025
9421,9764
11097,11208
23579,23615
18789,19101
25511,25776
18849,19152
16483,16507
6554,6571
22496,22685
3006,3017
7400,7531
13921,13950
9912,10001
31922,32000
11468,25646
12676,12692
5236,5774
14456,14459
30236,30245
33563,33608
19589,20066
10517,10525
3707,4003
20091,20462
29265,29556
29270,29900
34187,34189
22788,34763
29564,29623
27929,28180
15686,15789
24469,24473
8991,9025
33809,34014
18359,18362
13918,14002
27892,28298
12442,12646
15998,16061
31586,31677
16490,16523
4159,4285
21628,21720
32675,32772
11850,11953
3015,3079
24585,24806
18816,18988
30111,30142
32917,33059
20880,21268
22955,22983
4745,4759
17972,18074
6580,6987
14556,14639
18375,18464
10466,10536
20892,21278
16346,16370
5582,5606
31252,31400
2002,32342
23762,24365
11426,11783
2679,2756
28237,28309
1643,1672
14820,14870
29575,29731
12943,13170
9684,9719
16991,17047
12354,12775
10389,10474
1554,1600
3579,3952
12450,12483
15366,15568
32090,32095
2836,3090
2081,2248
30321,34624
7368,7568
22307,24236
28592,28658
29820,29912
16744,16766
7223,33982
28844,28879
30215,30441
31056,31057
10231,10238
33974,34215
17197,17273
22577,22784
9413,9791
23509,23518
20455,20499
3972,4004
15386,16570
32195,32269
26379,26605
2440,2716
10739,10829
18780,18876
12951,13007
29445,29634
6753,7049
29978,30097
26831,26887
1517,1694
17545,17582
746,31618
6843,6942
520,538
17057,17239
7527,7574
17055,17166
25931,26041
10393,10542
13306,13356
13407,13408
23525,23997
26233,26379
12868,13130
13649,13695
26886,26944
1611,1679
29301,29481
9355,9762
29592,29630
18156,18271
29456,29769
26780,26898
20519,20618
29646,29866
14196,14214
22258,22384
29398,29764
27032,27119
25214,25245
4040,4272
20916,21193
24909,25363
26984,27078
21356,21465
2993,2999
9579,9813
5226,5300
25115,25239
5718,5762
11299,11529
11638,11749
2170,2208
4976,5125
21011,21430
13819,13860
33894,34181
27980,27982
18796,18954
24616,24737
210,14968
9112,14484
7956,8380
21809,22349
31480,31495
19443,19704
26638,26791
6265,6281
16626,16628
23542,23546
18310,18687
6015,6106
5674,5813
3595,13024
4528,4561
28620,28692
1040,1058
28711,28810
12046,12109
22448,22457
12581,12618
7898,8001
33156,33262
3670,3934
22905,23083
25026,25143
21571,21780
12848,13147
33559,33652
8457,8904
11359,11529
15500,15597
4103,4166
22898,23043
17731,17825
31017,31747
12996,13018
21999,23920
21723,21770
31014,31449
32576,32579
22671,23037
2381,2754
34255,34294
760,1017
10376,10456
7322,7437
15795,15895
9092,9270
13835,13938
3412,3467
14327,14400
5492,5526
10911,10965
11463,11478
13483,13486
6785,7205
31166,31439
6420,6518
12954,13142
2932,3015
9788,9882
10621,10637
31850,32071
619,1162
12211,12280
31066,31208
13890,13995
14783,14801
4417,4864
18422,18473
9339,9497
16497,16702
7966,8239
31210,31337
24106,24368
13251,13486
17640,17656
29682,29791
32355,32364
19532,19664
29686,29910
11342,12248
17787,18083
25443,25565
21840,22304
6791,6996
7926,8059
15665,15798
28207,28256
31455,31518
14790,14817
3185,3437
7916,17170
2058,2235
31017,31292
2591,2698
32603,32816
28362,28544
17153,17164
8416,8825
25738,25863
34120,34203
34521,34547
2994,3088
5800,6005
21549,21724
13547,13605
4202,32013
6403,6483
9517,9553
26393,26474
4381,4402
7681,7854
20163,20261
678,937
8274,8368
13561,13688
30625,30660
8024,8193
30528,30727
33108,33109
6707,6867
11189,11228
34727,34773
18199,18535
7893,7895
18006,18140
14109,14432
32549,32556
11724,11737
18250,18500
19031,19065
22592,22824
1874,1902
15483,15511
26138,26305
27372,27404
33505,33684
24510,24555
30831,30886
17719,18083
25559,25874
3156,3392
7103,7217
17164,17272
12923,13000
974,1056
9776,9790
29307,29459
7888,7901
16432,16599
3650,3900
19680,19861
13758,13801
2996,3110
25901,25988
341,362
17217,17283
19237,19291
23371,28604
5820,5852
4292,4306
11986,12272
22254,22428
33895,34219
9670,9744
1521,1575
32918,32961
13280,13395
6001,30746
20628,20724
1583,1672
2127,2324
17764,17802
20382,33500
2627,2647
19942,21150
4306,4362
23584,23585
6078,6268
31388,31719
13765,13817
17073,17130
34441,34513
22110,22275
27438,27596
23546,24232
25910,26050
33910,34096
31577,31591
9778,9812
16099,16143
17377,17514
31939,31980
846,1005
28885,28961
10121,10151
22262,22265
4508,4846
27012,28134
153,260
24245,24391
32627,32731
27491,27580
5252,5529
14374,14433
23209,23307
5744,5991
28136,28284
31343,31545
31302,31544
13532,13592
27100,27200
31936,32059
2388,2607
21532,21638
28880,28967
31304,31590
34359,34457
8739,8780
4162,10975
31355,31555
27807,28001
22179,22388
29775,29819
2933,3080
11279,11763
33817,33881
5112,5118
10430,10505
11718,11810
24900,25382
28451,28453
33719,33723
4957,5180
3582,3876
28393,28448
22877,23076
32152,32222
2337,9034
29098,29203
16154,16176
19913,19950
26235,26883
9398,9890
30617,30636
2698,2782
6097,6213
22619,22636
3194,3363
12368,12457
32699,32741
18037,18071
19224,19324
28752,28916
5898,12419
17826,23486
4222,10975
7923,8355
9105,9264
31074,31262
31115,31263
9657,9777
5216,5417
29298,29614
13949,14014
6051,6218
29453,29902
34623,34637
10684,10748
21984,22246
15690,15826
630,1083
11027,11087
13599,13608
14538,14759
1309,1371
18204,18342
20666,20695
18789,18995
3149,3189
26739,26924
19289,19318
14246,14358
15032,15267
25895,26010
20030,20484
24460,24655
32749,32804
586,1161
488,626
31426,31690
34287,34314
33886,33970
1573,1602
19535,19724
27131,27155
17262,17270
25696,25800
10600,10646
6159,6286
1515,1597
32802,32815
22548,23119
29798,29913
29345,29379
21861,22189
33497,33636
2259,2280
16630,30010
19739,19904
28563,28589
4643,4750
17125,17157
8383,8474
14303,14461
19530,19730
1279,1505
30333,30422
7347,7390
13761,13912
18554,18697
21021,21394
26243,26319
16093,16192
500,986
26154,26247
33461,33575
6222,6234
26245,26365
4334,4345
4446,4586
28385,28475
6697,18770
28420,28661
11984,12012
8056,8237
8532,14582
8589,8700
26257,26375
5874,5901
14308,14431
16742,16988
33111,33169
34740,34767
25465,25621
24088,24244
20339,20434
30741,30782
2913,3046
29025,29185
21960,22144
2415,2769
18964,19103
2474,2595
20095,20424
22896,22997
7759,7842
9039,9286
11840,11859
25468,25518
6384,6538
30015,30274
12111,12130
9341,9624
17723,17964
22112,22134
28979,29190
23884,24040
7661,7684
3764,3976
13796,15545
4144,4197
26557,26613
14759,14838
34015,34110
2868,2872
20104,20136
16589,16722
19455,19690
9396,9681
8401,15014
20849,21421
8802,8942
31246,31425
5746,5850
16148,16198
28097,28142
6391,6554
6339,6364
16700,16711
8450,8490
13778,13811
8754,8901
10290,10308
11943,17218
13929,13980
20835,20964
23509,23762
28988,29252
2251,2307
26226,26607
15972,16157
27561,27758
19559,19639
33720,33761
28357,28631
23911,23927
34272,34274
15974,16203
25246,25832
13300,13405
716,721
9936,10160
27958,28333
27552,27645
16064,16096
13755,13985
14135,14206
33432,33479
5230,32886
31964,31984
9998,10257
29980,30387
24651,24841
27858,28102
29193,29253
23809,24000
9458,9754
26675,26968
6803,7006
31174,31306
4962,4963
8523,8722
16119,16153
8132,8342
3256,33855
5216,5230
31171,31385
21360,21478
10395,10458
16416,16497
17249,17252
6105,6267
32597,32627
5664,5770
22788,22793
30139,30393
23930,24303
16337,16389
12328,12440
22630,31252
28358,28401
10953,11136
21105,21309
48,167
13748,15392
33947,34059
5868,5950
240,337
6962,7012
9419,9775
13868,13996
18353,18628
11639,11814
15679,15830
15739,15881
25420,25715
33599,33726
7299,7536
11841,11948
27038,27154
26747,26978
19187,19204
8537,8754
7298,7311
18846,18911
8576,8682
6,291
16776,16816
30973,32847
30104,30183
8245,8353
1471,1488
1531,1539
841,1092
15591,15609
30067,30301
34456,34471
15403,15558
18558,18629
1244,1482
117,280
3797,3953
7004,7214
8991,9082
14319,14403
4388,4394
30992,30995
30591,30651
6371,6520
23206,23440
14813,14911
11317,11547
29315,29326
27006,27215
27885,28315
10382,10515
22804,22871
19256,19317
27401,27744
20195,20468
21520,21685
856,969
3694,26055
26999,27175
25471,25629
34254,34313
21923,22075
15108,15209
32726,32767
1251,1498
31258,31272
19457,19980
14178,14521
33816,34087
25473,25675
24439,24664
4056,4190
17531,17607
22078,22363
4455,4461
6326,6346
23655,23801
34458,34493
32097,32192
13796,15358
34117,34200
29767,29958
25927,26030
26672,26938
11013,11112
30525,34511
17435,17495
5689,5910
7676,7778
6129,6182
17770,17973
14623,14763
20061,20252
8450,14719
8353,8370
27963,28140
1751,1797
16948,17003
23019,29575
5081,16011
29089,29117
32999,33060
9445,9736
870,1001
20800,20941
31603,31633
33334,33538
4517,4534
21846,21989
21164,21403
4019,4257
30871,30960
33966,33980
3614,12839
14541,14707
10933,11102
12953,13110
25776,25810
17154,17229
10430,10481
18198,18204
7928,7975
6694,6876
22743,22887
26382,26559
28410,28428
12853,12879
4531,4590
16614,16726
27035,27124
5561,5859
33300,33523
20164,20326
21002,21425
13368,13510
27471,27654
29551,29713
15088,15226
32948,33071
31914,32060
21210,21347
11188,11220
29308,29928
10214,10260
25903,25928
689,939
21113,21414
2368,2654
8818,8833
10838,10841
15784,15868
11436,11699
227,319
17845,17877
14297,14323
24166,24208
16036,16089
20081,20449
16067,16156
16960,16962
26203,26570
4982,4997
34733,34808
18794,18965
32711,32727
20915,21025
19234,19237
10552,10605
30995,31130
14654,14718
14253,14374
21901,21995
23241,23490
26735,26781
11350,11524
24233,24275
12836,12844
18063,18113
8443,8905
18952,19150
9130,32466
16247,16285
24030,24296
22562,22801
26951,26971
6320,6395
6817,7201
3670,3991
16532,16619
10763,10801
21124,21148
3667,3693
14162,14232
14,345
32082,32128
7401,7602
11292,25825
14276,14519
6746,28087
2879,3088
19856,33647
28877,28913
5399,5419
33914,34058
8048,8352
12838,12866
2439,2789
11679,25712
13835,13995
24196,24342
29032,29201
13293,13446
4057,4228
17974,17990
27366,27721
1402,1480
30609,30639
753,1034
15563,15602
11332,12018
4106,4120
25717,25848
2146,2163
23757,23891
29383,29431
12360,12460
6732,6847
414,787
526,1028
10983,11083
17990,18119
23566,24296
2987,3910
21100,21447
19861,20004
1949,1999
23560,23727
11671,11834
2487,2806
21820,23988
31312,31671
31023,31568
20605,20687
2513,20242
19662,19794
8244,16908
25288,25334
34224,34260
27068,27101
17098,17164
1601,1666
23774,31011
16949,17041
12214,12234
5552,5610
15080,15202
31896,32072
30769,30870
30136,30203
20119,20420
15766,15907
11031,11100
4216,4234
11869,12199
13363,20550
28058,28190
1956,2015
22445,22885
24012,24359
25930,26090
3298,3556
8432,8634
5698,5785
11427,11450
963,978
22593,22756
22746,22998
693,22028
3641,3895
2053,2298
8467,8820
11789,11839
23180,23455
3822,3906
22737,22885
25111,25391
15963,16020
2226,15997
7732,13511
30678,30728
23233,23466
16860,16945
18386,18418
8517,8533
11435,11691
15423,15517
31045,31461
33445,33690
15975,16030
24911,24956
15634,15737
30681,34382
32611,32710
9123,9282
11091,11100
22919,34795
32661,32827
19184,19337
29739,29927
480,578
9466,9621
6790,18828
21638,33880
844,1040
25657,25685
3356,3510
27518,33298
10743,10767
12083,12262
13609,13735
8587,8898
9332,9806
27822,28047
3045,3059
21910,21921
31870,31924
51,91
17560,17679
22881,34661
3861,11724
8243,8307
18604,18654
18848,19014
13813,13915
8698,8887
742,1113
2416,2484
3603,3737
28871,28962
32076,32150
29423,29475
18812,18953
8441,8672
26007,26040
8501,8723
25966,26039
23606,24340
33124,33244
61,378
18460,18501
5829,5971
7914,8374
33560,33774
33370,33650
18326,18686
11860,11974
744,785
10714,10722
16746,16950
24053,24278
26114,26287
3701,3871
4695,4729
18328,18732
20343,20396
12387,12622
2878,3080
27944,28171
29664,29887
22868,23071
27009,27139
14967,15004
32184,32218
18270,18727
33462,33589
10817,10850
13191,13356
29068,29075
2135,2218
25673,25763
34355,34395
14175,14280
32579,32747
14828,14845
422,892
1984,2022
32196,32228
14578,14670
15171,15184
853,1078
22772,22959
31109,31556
723,1005
10339,10444
10960,13006
3625,3630
28985,29198
13829,13993
33821,34057
18283,18558
18673,18743
4704,4791
23509,24356
28354,28577
28734,28798
29135,29142
12857,13079
34403,34412
19042,20303
4667,4909
5200,5372
34705,34750
5258,5350
14134,14225
19268,19303
5843,6003
27855,28075
17893,17999
21356,26141
2243,2259
27853,28002
7623,7770
12356,12504
5309,5315
7903,17209
467,611
5556,5946
6779,6856
34758,34761
8458,8571
13592,13649
24147,24239
7391,7420
22583,23036
31767,32064
25886,26005
4431,4790
9694,9716
9754,9767
15767,15945
1564,1597
2410,2557
4779,9637
5617,5818
12463,12751
1314,1422
10742,10810
25497,25671
25939,26016
5265,5366
2844,3014
17752,18117
24999,25394
17406,17480
22633,22749
1216,1264
474,627
2494,2635
7880,7934
10051,10111
12131,12170
15131,15330
1921,1992
15530,15601
31864,31973
15925,16130
4442,4925
4385,4391
21602,21605
9612,9660
27386,27731
14157,14343
24518,24690
21505,21672
1974,2003
29552,29564
33605,33785
8386,8452
24421,24757
20529,20639
10106,10168
12680,12762
22208,22354
3936,4006
18844,19109
15697,15899
7736,7781
31826,31839
15235,15279
12874,12978
7004,7108
29360,29744
4486,4823
10802,10810
10502,10518
17869,17897
10746,10878
23598,24316
21609,21621
26836,26890
30972,32866
29260,29513
2614,2686
31821,31845
31243,31639
11352,11627
19541,19572
29902,29919
24872,25164
16870,17045
22563,23053
587,638
21506,33924
7365,7622
27104,27994
453,823
26101,26269
27400,27763
8543,8762
7137,14561
12643,12829
29459,29699
22764,22935
28483,28666
24130,24153
1930,2030
31049,31342
33962,34156
30796,30896
30321,34575
20927,21011
5236,5270
14131,14195
16151,16203
8995,9044
23903,24147
10674,10759
22075,22309
28484,28487
3925,11306
10324,10380
34015,34167
3574,3909
23253,23476
22033,22083
14621,14961
25432,25514
32185,32256
25924,25976
7368,20701
21967,22217
5252,5399
12256,15170
16698,16722
17143,17338
14622,14782
14128,14247
27003,27137
9445,9630
31837,31923
3184,3350
10780,10781
20781,20785
11277,11587
7075,7243
34601,34614
23574,24214
5206,5404
14822,14843
16754,17004
7666,7684
26130,26202
4118,4130
22706,22906
723,818
17539,17688
24906,25067
6765,28113
9257,32560
12508,12738
6880,7125
18144,18212
28637,28678
6437,6555
20944,21314
32156,32211
14189,14499
27605,27713
17583,17586
15675,15819
13818,15495
9417,9810
8955,9190
11035,11249
25105,25253
13063,13118
14489,27219
22731,22747
26631,26726
32451,32509
